Electricity.Timestep;Time;Sum [kWh]
161760;22.04.2016 08:00;0,100876876741506
161820;22.04.2016 09:00;0,219745636701065
161880;22.04.2016 10:00;0,160936258553784
161940;22.04.2016 11:00;0,123328211189891
162000;22.04.2016 12:00;0,155793738498706
162060;22.04.2016 13:00;0,17324445173183
162120;22.04.2016 14:00;0,147247572813591
162180;22.04.2016 15:00;0,178418242112417
162240;22.04.2016 16:00;0,273288564886631
162300;22.04.2016 17:00;0,155618202731108
162360;22.04.2016 18:00;1,14259913322131
162420;22.04.2016 19:00;1,17220130489048
162480;22.04.2016 20:00;0,603252198214239
162540;22.04.2016 21:00;0,243842049104629
162600;22.04.2016 22:00;0,155421542684293
162660;22.04.2016 23:00;0,0966430660839808
162720;23.04.2016 00:00;0,0993523123424324
162780;23.04.2016 01:00;0,0967684814336779
162840;23.04.2016 02:00;0,16000571137596
162900;23.04.2016 03:00;0,125329813519693
162960;23.04.2016 04:00;0,0975301073017091
163020;23.04.2016 05:00;0,0981882994656291
163080;23.04.2016 06:00;0,273481010095133
163140;23.04.2016 07:00;0,862228667386778
163200;23.04.2016 08:00;0,813548577209621
163260;23.04.2016 09:00;0,819908844666988
163320;23.04.2016 10:00;0,355968492989449
163380;23.04.2016 11:00;0,381156152414525
163440;23.04.2016 12:00;0,197641128879651
163500;23.04.2016 13:00;0,189878332814139
163560;23.04.2016 14:00;0,128169376639685
163620;23.04.2016 15:00;0,159472906061615
163680;23.04.2016 16:00;0,124586108233352
163740;23.04.2016 17:00;0,270104805418511
163800;23.04.2016 18:00;0,316268718803711
163860;23.04.2016 19:00;0,153651016161031
163920;23.04.2016 20:00;0,635855969117485
163980;23.04.2016 21:00;0,146721773911677
164040;23.04.2016 22:00;0,208341290041173
164100;23.04.2016 23:00;0,095942228814163
164160;24.04.2016 00:00;0,0965275410941179
164220;24.04.2016 01:00;0,0976610714043873
164280;24.04.2016 02:00;0,0973017571531052
164340;24.04.2016 03:00;0,123868628902407
164400;24.04.2016 04:00;0,146706275278947
164460;24.04.2016 05:00;0,0988192046146123
164520;24.04.2016 06:00;0,265240466656269
164580;24.04.2016 07:00;0,635423571992317
164640;24.04.2016 08:00;0,225138293569834
164700;24.04.2016 09:00;0,293044269805148
164760;24.04.2016 10:00;0,703591977163441
164820;24.04.2016 11:00;0,322025173783456
164880;24.04.2016 12:00;0,225376639128915
164940;24.04.2016 13:00;0,151594470563759
165000;24.04.2016 14:00;1,24321474084852
165060;24.04.2016 15:00;2,62198757005727
165120;24.04.2016 16:00;0,37613576880402
165180;24.04.2016 17:00;0,13195162472648
165240;24.04.2016 18:00;0,773552283599634
165300;24.04.2016 19:00;0,368101057462726
165360;24.04.2016 20:00;0,279396130571241
165420;24.04.2016 21:00;0,198914500168101
165480;24.04.2016 22:00;0,238418452891731
165540;24.04.2016 23:00;0,0979087286509387
165600;25.04.2016 00:00;0,0957537161189036
165660;25.04.2016 01:00;0,0972935958417905
165720;25.04.2016 02:00;0,108286644646147
165780;25.04.2016 03:00;0,172803636585343
165840;25.04.2016 04:00;0,0983461859618103
165900;25.04.2016 05:00;0,0979903036749781
165960;25.04.2016 06:00;0,251420772648493
166020;25.04.2016 07:00;0,702924050533063
166080;25.04.2016 08:00;0,619951979475138
166140;25.04.2016 09:00;0,0879898822381088
166200;25.04.2016 10:00;0,0974187946050421
166260;25.04.2016 11:00;0,098545394448762
166320;25.04.2016 12:00;0,117050936703184
166380;25.04.2016 13:00;0,168171640777623
166440;25.04.2016 14:00;0,0966490480355722
166500;25.04.2016 15:00;0,0976405120634411
166560;25.04.2016 16:00;0,100173258318514
166620;25.04.2016 17:00;1,42791284741496
166680;25.04.2016 18:00;1,42564001938829
166740;25.04.2016 19:00;1,43989564707798
166800;25.04.2016 20:00;1,63811782031827
166860;25.04.2016 21:00;0,333327144680764
166920;25.04.2016 22:00;0,193788178431179
166980;25.04.2016 23:00;0,184705408494619
167040;26.04.2016 00:00;0,148415200011738
167100;26.04.2016 01:00;0,0997749494542995
167160;26.04.2016 02:00;0,0963305028373014
167220;26.04.2016 03:00;0,0984765985797106
167280;26.04.2016 04:00;0,140083478843649
167340;26.04.2016 05:00;0,162100384689667
167400;26.04.2016 06:00;0,0969980565482945
167460;26.04.2016 07:00;0,397644227498026
167520;26.04.2016 08:00;0,317622430341528
167580;26.04.2016 09:00;0,136492654491944
167640;26.04.2016 10:00;1,50309461820773
167700;26.04.2016 11:00;1,34668012773677
167760;26.04.2016 12:00;1,08384799456393
167820;26.04.2016 13:00;0,302069322258035
167880;26.04.2016 14:00;0,100110249446622
167940;26.04.2016 15:00;0,780313975434703
168000;26.04.2016 16:00;0,955935761448837
168060;26.04.2016 17:00;2,17558906232856
168120;26.04.2016 18:00;0,698054558808904
168180;26.04.2016 19:00;0,266177733969167
168240;26.04.2016 20:00;0,340141982605563
168300;26.04.2016 21:00;0,22625688749812
168360;26.04.2016 22:00;0,19785901214532
168420;26.04.2016 23:00;0,110032248976142
168480;27.04.2016 00:00;0,0937813818559742
168540;27.04.2016 01:00;0,159874459622984
168600;27.04.2016 02:00;0,125507940586386
168660;27.04.2016 03:00;0,097308787755271
168720;27.04.2016 04:00;0,0975548214762796
168780;27.04.2016 05:00;0,0967860829636018
168840;27.04.2016 06:00;0,149307074428435
168900;27.04.2016 07:00;0,565043502408069
168960;27.04.2016 08:00;0,223402355184639
169020;27.04.2016 09:00;0,0964993465218271
169080;27.04.2016 10:00;0,108098374015547
169140;27.04.2016 11:00;0,157992248232385
169200;27.04.2016 12:00;0,0965190361171101
169260;27.04.2016 13:00;0,0966479689703118
169320;27.04.2016 14:00;0,11038316919921
169380;27.04.2016 15:00;0,156538308280927
169440;27.04.2016 16:00;0,097791877421379
169500;27.04.2016 17:00;0,0979458927696547
169560;27.04.2016 18:00;0,529642201594985
169620;27.04.2016 19:00;0,534745829858089
169680;27.04.2016 20:00;1,08878039500308
169740;27.04.2016 21:00;0,719836442626115
169800;27.04.2016 22:00;0,143806715014005
169860;27.04.2016 23:00;0,0974593776375551
169920;28.04.2016 00:00;0,158514933297431
169980;28.04.2016 01:00;0,117964355308036
170040;28.04.2016 02:00;0,0997239786432861
170100;28.04.2016 03:00;0,0979294567342853
170160;28.04.2016 04:00;0,0968027805177943
170220;28.04.2016 05:00;0,274844251904988
170280;28.04.2016 06:00;0,5483782837828
170340;28.04.2016 07:00;0,644855027481454
170400;28.04.2016 08:00;0,0967557063275983
170460;28.04.2016 09:00;0,13661397394179
170520;28.04.2016 10:00;0,148421836944331
170580;28.04.2016 11:00;0,0981604444252374
170640;28.04.2016 12:00;0,0981958212114238
170700;28.04.2016 13:00;0,0978982413169122
170760;28.04.2016 14:00;0,141908512842344
170820;28.04.2016 15:00;0,145237942655893
170880;28.04.2016 16:00;0,0989767337420247
170940;28.04.2016 17:00;0,112332101340742
171000;28.04.2016 18:00;1,49412617797131
171060;28.04.2016 19:00;0,289347219049587
171120;28.04.2016 20:00;0,775151066337295
171180;28.04.2016 21:00;0,154440470220973
171240;28.04.2016 22:00;0,109724301766666
171300;28.04.2016 23:00;0,0968781017979807
171360;29.04.2016 00:00;0,163478030896188
171420;29.04.2016 01:00;0,11592542925888
171480;29.04.2016 02:00;0,0966635328883696
171540;29.04.2016 03:00;0,097362384005834
171600;29.04.2016 04:00;0,100143765950832
171660;29.04.2016 05:00;0,188600719420551
171720;29.04.2016 06:00;0,857084658880793
171780;29.04.2016 07:00;0,269199976460721
171840;29.04.2016 08:00;0,370334100877003
171900;29.04.2016 09:00;0,105993476581731
171960;29.04.2016 10:00;0,174961887678201
172020;29.04.2016 11:00;0,0975739620518375
172080;29.04.2016 12:00;0,0966624464672232
172140;29.04.2016 13:00;0,0985080937309205
172200;29.04.2016 14:00;0,140387929830488
172260;29.04.2016 15:00;0,134992766181201
172320;29.04.2016 16:00;0,504970016800781
172380;29.04.2016 17:00;1,39970263365751
172440;29.04.2016 18:00;0,949359817937795
172500;29.04.2016 19:00;1,07325159896851
172560;29.04.2016 20:00;1,00868489720544
172620;29.04.2016 21:00;0,301316615660191
172680;29.04.2016 22:00;0,102014940559405
172740;29.04.2016 23:00;0,0980331278405976
172800;30.04.2016 00:00;0,178727611394664
172860;30.04.2016 01:00;0,122994662462275
172920;30.04.2016 02:00;0,0966929831210709
172980;30.04.2016 03:00;0,0976349600762095
173040;30.04.2016 04:00;0,0952574626957167
173100;30.04.2016 05:00;0,195227684416004
173160;30.04.2016 06:00;1,10173054112275
173220;30.04.2016 07:00;1,05810650030005
173280;30.04.2016 08:00;0,417733339576698
173340;30.04.2016 09:00;0,207731939374396
173400;30.04.2016 10:00;0,567404901008785
173460;30.04.2016 11:00;2,60490901323157
173520;30.04.2016 12:00;0,862586460979988
173580;30.04.2016 13:00;0,0990405386144208
173640;30.04.2016 14:00;0,103056827883465
173700;30.04.2016 15:00;0,206113837244037
173760;30.04.2016 16:00;0,186196848454333
173820;30.04.2016 17:00;0,359841756763544
173880;30.04.2016 18:00;0,260093965650527
173940;30.04.2016 19:00;0,237773442964059
174000;30.04.2016 20:00;0,216017392942592
174060;30.04.2016 21:00;0,201691348879669
174120;30.04.2016 22:00;0,207500397022319
174180;30.04.2016 23:00;0,157789350113983
174240;01.05.2016 00:00;0,185444604300593
174300;01.05.2016 01:00;0,0991339230254478
174360;01.05.2016 02:00;0,0976181482015194
174420;01.05.2016 03:00;0,0962277127343291
174480;01.05.2016 04:00;0,116729559734783
174540;01.05.2016 05:00;0,165499889625914
174600;01.05.2016 06:00;0,097524292129809
174660;01.05.2016 07:00;0,757745060651345
174720;01.05.2016 08:00;1,25111954797297
174780;01.05.2016 09:00;0,438988344172263
174840;01.05.2016 10:00;1,10734477451546
174900;01.05.2016 11:00;1,78954691030805
174960;01.05.2016 12:00;2,10858910975287
175020;01.05.2016 13:00;0,560195409405189
175080;01.05.2016 14:00;0,166802909733213
175140;01.05.2016 15:00;0,257853067480831
175200;01.05.2016 16:00;2,46265893542327
175260;01.05.2016 17:00;0,664717881117056
175320;01.05.2016 18:00;0,205266971857237
175380;01.05.2016 19:00;0,160732393007011
175440;01.05.2016 20:00;1,15436328538582
175500;01.05.2016 21:00;0,973966032189443
175560;01.05.2016 22:00;0,620617547690096
175620;01.05.2016 23:00;0,0983538696087204
175680;02.05.2016 00:00;0,146145061871493
175740;02.05.2016 01:00;0,140306766840767
175800;02.05.2016 02:00;0,0947632670844641
175860;02.05.2016 03:00;0,0974141769053989
175920;02.05.2016 04:00;0,100623788154102
175980;02.05.2016 05:00;0,110149068756938
176040;02.05.2016 06:00;0,630922141806246
176100;02.05.2016 07:00;0,287610948616031
176160;02.05.2016 08:00;0,0978135141299324
176220;02.05.2016 09:00;0,0981260554862908
176280;02.05.2016 10:00;0,152309422195466
176340;02.05.2016 11:00;0,117198309055595
176400;02.05.2016 12:00;0,0958219351095463
176460;02.05.2016 13:00;0,0974243233955074
176520;02.05.2016 14:00;0,135863369929673
176580;02.05.2016 15:00;0,152769986212051
176640;02.05.2016 16:00;0,0976633902567664
176700;02.05.2016 17:00;0,416912060002722
176760;02.05.2016 18:00;0,541180131619365
176820;02.05.2016 19:00;0,138791917214812
176880;02.05.2016 20:00;0,405859623148688
176940;02.05.2016 21:00;0,688041650221468
177000;02.05.2016 22:00;0,39277203606848
177060;02.05.2016 23:00;0,35963739371405
177120;03.05.2016 00:00;0,292619000890273
177180;03.05.2016 01:00;0,163447105062168
177240;03.05.2016 02:00;0,106620659544132
177300;03.05.2016 03:00;0,0956937062987054
177360;03.05.2016 04:00;0,0973563075961079
177420;03.05.2016 05:00;0,237801183718986
177480;03.05.2016 06:00;0,369819273634689
177540;03.05.2016 07:00;0,597853822335591
177600;03.05.2016 08:00;0,138601186366897
177660;03.05.2016 09:00;0,106480713233523
177720;03.05.2016 10:00;0,104928705751056
177780;03.05.2016 11:00;0,180444543978524
177840;03.05.2016 12:00;0,0968125679898249
177900;03.05.2016 13:00;0,0916037052020778
177960;03.05.2016 14:00;0,0988846529784932
178020;03.05.2016 15:00;0,0996659015824145
178080;03.05.2016 16:00;0,185559263570321
178140;03.05.2016 17:00;0,103386544258376
178200;03.05.2016 18:00;0,397446891862298
178260;03.05.2016 19:00;1,71705405458976
178320;03.05.2016 20:00;0,425217600240551
178380;03.05.2016 21:00;0,400632100407444
178440;03.05.2016 22:00;0,162947186088123
178500;03.05.2016 23:00;0,100663618729704
178560;04.05.2016 00:00;0,0971936568569769
178620;04.05.2016 01:00;0,0976041979793678
178680;04.05.2016 02:00;0,148952446106813
178740;04.05.2016 03:00;0,131853384612809
178800;04.05.2016 04:00;0,0971506246590651
178860;04.05.2016 05:00;0,0968261951541865
178920;04.05.2016 06:00;0,538829483930991
178980;04.05.2016 07:00;0,787008811729127
179040;04.05.2016 08:00;0,18894554001036
179100;04.05.2016 09:00;0,099660235969488
179160;04.05.2016 10:00;0,097776372461735
179220;04.05.2016 11:00;0,0983228690363451
179280;04.05.2016 12:00;0,162269451583409
179340;04.05.2016 13:00;0,120949218313428
179400;04.05.2016 14:00;0,104243122218759
179460;04.05.2016 15:00;0,100763627645707
179520;04.05.2016 16:00;0,112268515373916
179580;04.05.2016 17:00;1,73198585536047
179640;04.05.2016 18:00;0,517394727180362
179700;04.05.2016 19:00;0,646172938903052
179760;04.05.2016 20:00;0,929940616764424
179820;04.05.2016 21:00;1,29862223275776
179880;04.05.2016 22:00;0,809588787827842
179940;04.05.2016 23:00;0,367491881466935
180000;05.05.2016 00:00;0,189387358166605
180060;05.05.2016 01:00;0,101135419189406
180120;05.05.2016 02:00;0,0995823709251403
180180;05.05.2016 03:00;0,160392757690897
180240;05.05.2016 04:00;0,129783331177741
180300;05.05.2016 05:00;0,0974018108890606
180360;05.05.2016 06:00;0,0977495345310561
180420;05.05.2016 07:00;2,35407671866889
180480;05.05.2016 08:00;1,67774025777454
180540;05.05.2016 09:00;0,141197976405661
180600;05.05.2016 10:00;1,34507818612278
180660;05.05.2016 11:00;1,1682947492293
180720;05.05.2016 12:00;0,326589938881843
180780;05.05.2016 13:00;0,151319615156901
180840;05.05.2016 14:00;0,168878486508722
180900;05.05.2016 15:00;0,19022109122353
180960;05.05.2016 16:00;0,477163834111105
181020;05.05.2016 17:00;0,374173171620774
181080;05.05.2016 18:00;0,42341002200368
181140;05.05.2016 19:00;0,167962708713631
181200;05.05.2016 20:00;0,189350727289869
181260;05.05.2016 21:00;0,165394897175077
181320;05.05.2016 22:00;0,108826727509256
181380;05.05.2016 23:00;0,180598470740078
181440;06.05.2016 00:00;0,097531536750279
181500;06.05.2016 01:00;0,0976192921540291
181560;06.05.2016 02:00;0,098664884272165
181620;06.05.2016 03:00;0,124807327805508
181680;06.05.2016 04:00;0,178196405553764
181740;06.05.2016 05:00;0,0969619147089253
181800;06.05.2016 06:00;0,674752574041236
181860;06.05.2016 07:00;0,895865042330112
181920;06.05.2016 08:00;0,626882521722423
181980;06.05.2016 09:00;0,439438133616557
182040;06.05.2016 10:00;1,04595998850261
182100;06.05.2016 11:00;0,730479659033997
182160;06.05.2016 12:00;0,335726016523044
182220;06.05.2016 13:00;0,571414608809881
182280;06.05.2016 14:00;0,283209764384509
182340;06.05.2016 15:00;0,340443885968882
182400;06.05.2016 16:00;0,153819669415309
182460;06.05.2016 17:00;0,157724440480804
182520;06.05.2016 18:00;0,481577739234315
182580;06.05.2016 19:00;0,160488143926437
182640;06.05.2016 20:00;1,11058667310152
182700;06.05.2016 21:00;0,21407740531626
182760;06.05.2016 22:00;0,330627711229329
182820;06.05.2016 23:00;0,174030934228665
182880;07.05.2016 00:00;0,106161506706047
182940;07.05.2016 01:00;0,183802673446313
183000;07.05.2016 02:00;0,0949835135861161
183060;07.05.2016 03:00;0,0991186088419913
183120;07.05.2016 04:00;0,0948617793568469
183180;07.05.2016 05:00;0,102495792987564
183240;07.05.2016 06:00;0,181253139106652
183300;07.05.2016 07:00;0,667068912569148
183360;07.05.2016 08:00;0,778686538335382
183420;07.05.2016 09:00;0,760627476960752
183480;07.05.2016 10:00;0,300740490746747
183540;07.05.2016 11:00;1,15542950906911
183600;07.05.2016 12:00;0,384609712168279
183660;07.05.2016 13:00;0,128902978611319
183720;07.05.2016 14:00;1,32064334701091
183780;07.05.2016 15:00;1,67823286900186
183840;07.05.2016 16:00;0,730853800354169
183900;07.05.2016 17:00;0,454382056204193
183960;07.05.2016 18:00;0,417062380848279
184020;07.05.2016 19:00;0,35800551218139
184080;07.05.2016 20:00;0,866769156340033
184140;07.05.2016 21:00;0,367767691502882
184200;07.05.2016 22:00;0,257897452167733
184260;07.05.2016 23:00;0,0987297990361103
184320;08.05.2016 00:00;0,0995557742374769
184380;08.05.2016 01:00;0,0948099341292035
184440;08.05.2016 02:00;0,150447846985762
184500;08.05.2016 03:00;0,140263727060774
184560;08.05.2016 04:00;0,0987094110698247
184620;08.05.2016 05:00;0,0968432475110026
184680;08.05.2016 06:00;0,0978600677611151
184740;08.05.2016 07:00;0,798401532535155
184800;08.05.2016 08:00;0,307800965806697
184860;08.05.2016 09:00;0,183028372924689
184920;08.05.2016 10:00;0,934539350293998
184980;08.05.2016 11:00;1,32420705535251
185040;08.05.2016 12:00;0,732410065077791
185100;08.05.2016 13:00;0,182422971440153
185160;08.05.2016 14:00;0,230441533742719
185220;08.05.2016 15:00;0,213473124671072
185280;08.05.2016 16:00;0,102675492722131
185340;08.05.2016 17:00;0,124368862862052
185400;08.05.2016 18:00;0,1448592361682
185460;08.05.2016 19:00;0,785357430023683
185520;08.05.2016 20:00;0,178422989472038
185580;08.05.2016 21:00;0,391181106750551
185640;08.05.2016 22:00;0,421052961880779
185700;08.05.2016 23:00;0,325796875491789
185760;09.05.2016 00:00;0,101818762208871
185820;09.05.2016 01:00;0,0986413768055551
185880;09.05.2016 02:00;0,169467720473344
185940;09.05.2016 03:00;0,102781769135059
186000;09.05.2016 04:00;0,0970416453527401
186060;09.05.2016 05:00;0,0972189339151985
186120;09.05.2016 06:00;1,16519892328177
186180;09.05.2016 07:00;0,173358365569219
186240;09.05.2016 08:00;0,0973404125114927
186300;09.05.2016 09:00;0,0969128109365673
186360;09.05.2016 10:00;0,0951056021019491
186420;09.05.2016 11:00;0,124087617655029
186480;09.05.2016 12:00;0,148566329648016
186540;09.05.2016 13:00;0,095535577665587
186600;09.05.2016 14:00;0,0944803463448725
186660;09.05.2016 15:00;0,107001595405675
186720;09.05.2016 16:00;1,11574228170164
186780;09.05.2016 17:00;0,173389605070895
186840;09.05.2016 18:00;0,681115655479951
186900;09.05.2016 19:00;0,166544792095533
186960;09.05.2016 20:00;0,184755990769056
187020;09.05.2016 21:00;0,428700528999466
187080;09.05.2016 22:00;0,407796770440945
187140;09.05.2016 23:00;0,354658068076574
187200;10.05.2016 00:00;0,208099695381786
187260;10.05.2016 01:00;0,0961800295639595
187320;10.05.2016 02:00;0,131287880828855
187380;10.05.2016 03:00;0,137853698908485
187440;10.05.2016 04:00;0,0962204474147763
187500;10.05.2016 05:00;0,0991216735066004
187560;10.05.2016 06:00;0,803592480514179
187620;10.05.2016 07:00;0,303102594054196
187680;10.05.2016 08:00;0,559208051460369
187740;10.05.2016 09:00;0,0998038915081337
187800;10.05.2016 10:00;0,103930593968777
187860;10.05.2016 11:00;0,097381180127794
187920;10.05.2016 12:00;0,0972778162973818
187980;10.05.2016 13:00;0,168042622885076
188040;10.05.2016 14:00;0,134417951537157
188100;10.05.2016 15:00;0,0976605628040171
188160;10.05.2016 16:00;0,140131057905373
188220;10.05.2016 17:00;0,470316817694556
